n,m,k_avg,edge_length_total,edge_length_avg,streets_per_node_avg,streets_per_node_counts,streets_per_node_proportions,intersection_count,street_length_total,street_segment_count,street_length_avg,circuity_avg,self_loop_proportion,node_id,0
83.0,135.0,3.253012048192771,13321.306999999999,98.67634814814814,2.8072289156626504,"{0: 0, 1: 7, 2: 3, 3: 72, 4: 1}","{0: 0.0, 1: 0.08433734939759036, 2: 0.03614457831325301, 3: 0.8674698795180723, 4: 0.012048192771084338}",76.0,10539.966000000002,104.0,101.34582692307694,1.0688068788407028,0.0,605003.0,
74.0,121.0,3.27027027027027,12327.863,101.8831652892562,2.824324324324324,"{0: 0, 1: 6, 2: 2, 3: 65, 4: 1}","{0: 0.0, 1: 0.08108108108108109, 2: 0.02702702702702703, 3: 0.8783783783783784, 4: 0.013513513513513514}",68.0,9761.787,93.0,104.96545161290322,1.0692906375623272,0.0,605005.0,
74.0,121.0,3.27027027027027,12327.863,101.8831652892562,2.824324324324324,"{0: 0, 1: 6, 2: 2, 3: 65, 4: 1}","{0: 0.0, 1: 0.08108108108108109, 2: 0.02702702702702703, 3: 0.8783783783783784, 4: 0.013513513513513514}",68.0,9761.787,93.0,104.96545161290322,1.0692906375623272,0.0,605006.0,
79.0,128.0,3.240506329113924,13027.778,101.779515625,2.8227848101265822,"{0: 0, 1: 6, 2: 3, 3: 69, 4: 1}","{0: 0.0, 1: 0.0759493670886076, 2: 0.0379746835443038, 3: 0.8734177215189873, 4: 0.012658227848101266}",73.0,10332.755000000003,99.0,104.37126262626265,1.0687373736214387,0.0,605007.0,
80.0,130.0,3.25,13076.944,100.59187692307692,2.825,"{0: 0, 1: 6, 2: 3, 3: 70, 4: 1}","{0: 0.0, 1: 0.075, 2: 0.0375, 3: 0.875, 4: 0.0125}",74.0,10381.921000000002,101.0,102.79129702970299,1.0694505321863297,0.0,605009.0,
85.0,139.0,3.2705882352941176,13640.891,98.13590647482015,2.823529411764706,"{0: 0, 1: 7, 2: 3, 3: 73, 4: 2}","{0: 0.0, 1: 0.08235294117647059, 2: 0.03529411764705882, 3: 0.8588235294117647, 4: 0.023529411764705882}",78.0,10682.869000000002,106.0,100.78178301886794,1.067529876281042,0.0,605012.0,
103.0,176.0,3.4174757281553396,9993.983000000004,56.78399431818184,2.7281553398058254,"{0: 0, 1: 14, 2: 0, 3: 89}","{0: 0.0, 1: 0.13592233009708737, 2: 0.0, 3: 0.8640776699029126}",89.0,7303.243000000004,130.0,56.17879230769234,1.020655160348497,0.0,605025.0,
159.0,345.0,4.339622641509434,33423.80499999999,96.88059420289854,2.6666666666666665,"{0: 0, 1: 31, 2: 0, 3: 119, 4: 9}","{0: 0.0, 1: 0.1949685534591195, 2: 0.0, 3: 0.7484276729559748, 4: 0.05660377358490566}",128.0,17654.391999999993,191.0,92.43137172774865,1.048769345498551,0.005235602094240838,605059.0,
162.0,356.0,4.395061728395062,35086.806,98.55844382022471,2.6790123456790123,"{0: 0, 1: 31, 2: 0, 3: 121, 4: 10}","{0: 0.0, 1: 0.19135802469135801, 2: 0.0, 3: 0.7469135802469136, 4: 0.06172839506172839}",131.0,18528.43899999999,197.0,94.0529898477157,1.0485730342575983,0.005076142131979695,605060.0,
160.0,350.0,4.375,34753.808,99.29659428571428,2.675,"{0: 0, 1: 31, 2: 0, 3: 119, 4: 10}","{0: 0.0, 1: 0.19375, 2: 0.0, 3: 0.74375, 4: 0.0625}",129.0,18361.93999999999,194.0,94.64917525773191,1.0490297629289844,0.005154639175257732,605061.0,
149.0,319.0,4.281879194630872,31025.57700000001,97.25886206896554,2.6912751677852347,"{0: 0, 1: 28, 2: 0, 3: 111, 4: 10}","{0: 0.0, 1: 0.18791946308724833, 2: 0.0, 3: 0.7449664429530202, 4: 0.06711409395973154}",121.0,16421.759999999995,178.0,92.25707865168536,1.0478877544749905,0.0056179775280898875,605064.0,
149.0,318.0,4.268456375838926,30911.272000000015,97.20525786163527,2.6711409395973154,"{0: 0, 1: 29, 2: 0, 3: 111, 4: 9}","{0: 0.0, 1: 0.19463087248322147, 2: 0.0, 3: 0.7449664429530202, 4: 0.06040268456375839}",120.0,16322.060999999994,177.0,92.21503389830505,1.0497723900895646,0.005649717514124294,605066.0,
150.0,326.0,4.346666666666667,32748.50400000001,100.45553374233133,2.6933333333333334,"{0: 0, 1: 28, 2: 0, 3: 112, 4: 10}","{0: 0.0, 1: 0.18666666666666668, 2: 0.0, 3: 0.7466666666666667, 4: 0.06666666666666667}",122.0,17240.676999999992,181.0,95.25235911602206,1.0485122436836085,0.0055248618784530384,605074.0,
147.0,315.0,4.285714285714286,28987.390999999992,92.02346349206347,2.727891156462585,"{0: 0, 1: 25, 2: 0, 3: 112, 4: 10}","{0: 0.0, 1: 0.17006802721088435, 2: 0.0, 3: 0.7619047619047619, 4: 0.06802721088435375}",122.0,15507.172999999999,179.0,86.63225139664804,1.0561054091938098,0.00558659217877095,605078.0,
161.0,355.0,4.409937888198757,40771.06899999995,114.84808169014072,2.6645962732919255,"{0: 0, 1: 31, 2: 0, 3: 122, 4: 8}","{0: 0.0, 1: 0.19254658385093168, 2: 0.0, 3: 0.7577639751552795, 4: 0.049689440993788817}",130.0,21193.663999999986,197.0,107.58205076142124,1.0389045264857406,0.0,605093.0,
121.0,272.0,4.4958677685950414,31758.092999999993,116.75769485294116,2.6363636363636362,"{0: 0, 1: 25, 2: 0, 3: 90, 4: 6}","{0: 0.0, 1: 0.2066115702479339, 2: 0.0, 3: 0.743801652892562, 4: 0.049586776859504134}",96.0,16008.898999999998,141.0,113.53829078014182,1.0307152912799138,0.0,605095.0,
98.0,212.0,4.326530612244898,21533.079999999994,101.57113207547167,2.316326530612245,"{0: 0, 1: 35, 2: 0, 3: 60, 4: 3}","{0: 0.0, 1: 0.35714285714285715, 2: 0.0, 3: 0.6122448979591837, 4: 0.030612244897959183}",63.0,10766.539999999997,106.0,101.57113207547167,1.0425127102965412,0.0,605098.0,
106.0,228.0,4.30188679245283,22606.177999999985,99.14990350877187,2.339622641509434,"{0: 0, 1: 36, 2: 0, 3: 68, 4: 2}","{0: 0.0, 1: 0.33962264150943394, 2: 0.0, 3: 0.6415094339622641, 4: 0.018867924528301886}",70.0,11303.088999999998,114.0,99.14990350877191,1.049330980134919,0.0,605110.0,
119.0,252.0,4.235294117647059,23709.89,94.08686507936508,2.310924369747899,"{0: 0, 1: 41, 2: 0, 3: 78}","{0: 0.0, 1: 0.3445378151260504, 2: 0.0, 3: 0.6554621848739496}",78.0,11854.945,126.0,94.08686507936508,1.0412980167021806,0.007936507936507936,605112.0,
124.0,262.0,4.225806451612903,24797.147999999994,94.6456030534351,2.3225806451612905,"{0: 0, 1: 42, 2: 0, 3: 82}","{0: 0.0, 1: 0.3387096774193548, 2: 0.0, 3: 0.6612903225806451}",82.0,12398.573999999999,131.0,94.64560305343511,1.0435865405953595,0.007633587786259542,605113.0,
84.0,152.0,3.619047619047619,13645.637999999994,89.77393421052628,2.511904761904762,"{0: 0, 1: 21, 2: 0, 3: 62, 4: 1}","{0: 0.0, 1: 0.25, 2: 0.0, 3: 0.7380952380952381, 4: 0.011904761904761904}",63.0,9368.338999999996,95.0,98.61409473684206,1.0263537683021975,0.0,9832562.0,
77.0,137.0,3.5584415584415585,13008.213999999996,94.95046715328465,2.5714285714285716,"{0: 0, 1: 17, 2: 0, 3: 59, 4: 1}","{0: 0.0, 1: 0.22077922077922077, 2: 0.0, 3: 0.7662337662337663, 4: 0.012987012987012988}",60.0,9285.360999999997,88.0,105.51546590909088,1.02479359739585,0.0,9832563.0,
164.0,312.0,3.8048780487804876,24246.23900000001,77.71230448717951,2.573170731707317,"{0: 0, 1: 40, 2: 0, 3: 114, 4: 10}","{0: 0.0, 1: 0.24390243902439024, 2: 0.0, 3: 0.6951219512195121, 4: 0.06097560975609756}",124.0,15249.342999999992,200.0,76.24671499999995,1.0754765210462671,0.01,9832572.0,
184.0,356.0,3.869565217391304,27494.876999999997,77.23280056179775,2.5434782608695654,"{0: 0, 1: 47, 2: 0, 3: 127, 4: 10}","{0: 0.0, 1: 0.2554347826086957, 2: 0.0, 3: 0.6902173913043478, 4: 0.05434782608695652}",137.0,16517.787,220.0,75.08085,1.0872056406673134,0.00909090909090909,9832573.0,
146.0,288.0,3.9452054794520546,20060.475999999988,69.6544305555555,2.219178082191781,"{0: 0, 1: 58, 2: 0, 3: 86, 4: 2}","{0: 0.0, 1: 0.3972602739726027, 2: 0.0, 3: 0.589041095890411, 4: 0.0136986301369863}",88.0,10513.185,154.0,68.26743506493506,1.104846595651158,0.006493506493506494,9832589.0,
213.0,458.0,4.300469483568075,38200.874999999985,83.40802401746721,2.8215962441314555,"{0: 0, 1: 34, 2: 0, 3: 155, 4: 21, 5: 0, 6: 3}","{0: 0.0, 1: 0.1596244131455399, 2: 0.0, 3: 0.7276995305164319, 4: 0.09859154929577464, 5: 0.0, 6: 0.014084507042253521}",179.0,22646.403999999995,286.0,79.18323076923075,1.0625089867723965,0.006993006993006993,9832596.0,
220.0,467.0,4.245454545454545,38098.28099999999,81.58090149892931,2.881818181818182,"{0: 0, 1: 31, 2: 0, 3: 161, 4: 23, 5: 2, 6: 3}","{0: 0.0, 1: 0.1409090909090909, 2: 0.0, 3: 0.7318181818181818, 4: 0.10454545454545454, 5: 0.00909090909090909, 6: 0.013636363636363636}",189.0,23123.73,297.0,77.85767676767676,1.039241532917619,0.006734006734006734,9832597.0,
224.0,471.0,4.205357142857143,38841.764999999985,82.46659235668787,2.8526785714285716,"{0: 0, 1: 35, 2: 0, 3: 160, 4: 24, 5: 2, 6: 3}","{0: 0.0, 1: 0.15625, 2: 0.0, 3: 0.7142857142857143, 4: 0.10714285714285714, 5: 0.008928571428571428, 6: 0.013392857142857142}",189.0,23829.023999999998,301.0,79.16619269102989,1.0518429777869693,0.006644518272425249,9832598.0,
258.0,503.0,3.89922480620155,36086.46500000001,71.74247514910539,2.9031007751937983,"{0: 0, 1: 38, 2: 3, 3: 175, 4: 33, 5: 6, 6: 3}","{0: 0.0, 1: 0.14728682170542637, 2: 0.011627906976744186, 3: 0.6782945736434108, 4: 0.12790697674418605, 5: 0.023255813953488372, 6: 0.011627906976744186}",220.0,24840.54299999999,357.0,69.58135294117645,1.0328071432237576,0.0056022408963585435,9832602.0,
252.0,476.0,3.7777777777777777,32933.869,69.18880042016806,2.9007936507936507,"{0: 0, 1: 37, 2: 4, 3: 168, 4: 36, 5: 4, 6: 3}","{0: 0.0, 1: 0.14682539682539683, 2: 0.015873015873015872, 3: 0.6666666666666666, 4: 0.14285714285714285, 5: 0.015873015873015872, 6: 0.011904761904761904}",215.0,23229.513000000003,343.0,67.724527696793,1.0309157793682786,0.0058309037900874635,9832603.0,
284.0,525.0,3.6971830985915495,33869.672,64.51366095238095,2.767605633802817,"{0: 0, 1: 46, 2: 7, 3: 200, 4: 29, 5: 2}","{0: 0.0, 1: 0.1619718309859155, 2: 0.02464788732394366, 3: 0.704225352112676, 4: 0.10211267605633803, 5: 0.007042253521126761}",238.0,23709.623999999985,373.0,63.56467560321712,1.0247104459878862,0.0,9832607.0,
255.0,495.0,3.8823529411764706,35298.920999999995,71.3109515151515,2.937254901960784,"{0: 0, 1: 35, 2: 2, 3: 174, 4: 35, 5: 6, 6: 3}","{0: 0.0, 1: 0.13725490196078433, 2: 0.00784313725490196, 3: 0.6823529411764706, 4: 0.13725490196078433, 5: 0.023529411764705882, 6: 0.011764705882352941}",220.0,24622.732999999993,356.0,69.16498033707863,1.031439141850502,0.0056179775280898875,9832609.0,
290.0,538.0,3.7103448275862068,34384.28399999999,63.91130855018586,2.7586206896551726,"{0: 0, 1: 48, 2: 7, 3: 204, 4: 29, 5: 2}","{0: 0.0, 1: 0.16551724137931034, 2: 0.02413793103448276, 3: 0.7034482758620689, 4: 0.1, 5: 0.006896551724137931}",242.0,23999.76499999999,380.0,63.157276315789446,1.0244959650190324,0.0,9832614.0,
301.0,565.0,3.7541528239202657,35914.63299999999,63.565722123893785,2.7574750830564785,"{0: 0, 1: 49, 2: 8, 3: 213, 4: 29, 5: 2}","{0: 0.0, 1: 0.16279069767441862, 2: 0.026578073089700997, 3: 0.707641196013289, 4: 0.09634551495016612, 5: 0.006644518272425249}",252.0,25098.886999999995,397.0,63.22137783375314,1.027280090071183,0.0,9832615.0,
314.0,588.0,3.745222929936306,37821.43400000004,64.32216666666673,2.770700636942675,"{0: 0, 1: 49, 2: 8, 3: 225, 4: 30, 5: 2}","{0: 0.0, 1: 0.15605095541401273, 2: 0.025477707006369428, 3: 0.7165605095541401, 4: 0.09554140127388536, 5: 0.006369426751592357}",265.0,27026.509000000013,417.0,64.81177218225423,1.0292417501133366,0.0,9832616.0,
373.0,693.0,3.715817694369973,42014.58900000007,60.62711255411266,2.739946380697051,"{0: 0, 1: 62, 2: 10, 3: 266, 4: 33, 5: 2}","{0: 0.0, 1: 0.16621983914209115, 2: 0.02680965147453083, 3: 0.7131367292225201, 4: 0.08847184986595175, 5: 0.005361930294906166}",311.0,29689.950999999997,488.0,60.84006352459016,1.0238807281803615,0.0,9832619.0,
376.0,712.0,3.7872340425531914,43839.27300000006,61.57201264044952,2.7632978723404253,"{0: 0, 1: 64, 2: 7, 3: 261, 4: 42, 5: 2}","{0: 0.0, 1: 0.1702127659574468, 2: 0.018617021276595744, 3: 0.6941489361702128, 4: 0.11170212765957446, 5: 0.005319148936170213}",312.0,30389.479999999978,500.0,60.778959999999955,1.0354915398597793,0.0,9832624.0,
376.0,709.0,3.771276595744681,43304.93700000004,61.07889562764463,2.8218085106382977,"{0: 0, 1: 55, 2: 9, 3: 262, 4: 48, 5: 2}","{0: 0.0, 1: 0.14627659574468085, 2: 0.023936170212765957, 3: 0.6968085106382979, 4: 0.1276595744680851, 5: 0.005319148936170213}",321.0,30857.577999999994,508.0,60.743263779527545,1.0364228645623454,0.0,9832629.0,
435.0,858.0,3.9448275862068964,55864.019000000066,65.10957925407934,2.7954022988505747,"{0: 0, 1: 70, 2: 9, 3: 297, 4: 58, 5: 1}","{0: 0.0, 1: 0.16091954022988506, 2: 0.020689655172413793, 3: 0.6827586206896552, 4: 0.13333333333333333, 5: 0.0022988505747126436}",365.0,36738.304000000004,576.0,63.78177777777778,1.0379618086471198,0.0,9832634.0,
423.0,833.0,3.938534278959811,53844.47600000007,64.63922689075639,2.806146572104019,"{0: 0, 1: 66, 2: 9, 3: 290, 4: 57, 5: 1}","{0: 0.0, 1: 0.15602836879432624, 2: 0.02127659574468085, 3: 0.6855791962174941, 4: 0.1347517730496454, 5: 0.002364066193853428}",357.0,35605.847,561.0,63.4685329768271,1.038196281799603,0.0,9832635.0,
429.0,842.0,3.9254079254079253,54680.39300000009,64.94108432304049,2.815850815850816,"{0: 0, 1: 65, 2: 10, 3: 294, 4: 59, 5: 1}","{0: 0.0, 1: 0.15151515151515152, 2: 0.023310023310023312, 3: 0.6853146853146853, 4: 0.13752913752913754, 5: 0.002331002331002331}",364.0,36506.78100000001,570.0,64.04698421052633,1.0455084805308046,0.0,9832637.0,
418.0,820.0,3.923444976076555,53419.37400000007,65.14557804878058,2.813397129186603,"{0: 0, 1: 64, 2: 10, 3: 285, 4: 58, 5: 1}","{0: 0.0, 1: 0.15311004784688995, 2: 0.023923444976076555, 3: 0.6818181818181818, 4: 0.13875598086124402, 5: 0.0023923444976076554}",354.0,35611.083000000006,557.0,63.933721723518865,1.048477652869396,0.0,9832639.0,
431.0,858.0,3.9814385150812064,55755.16800000005,64.98271328671335,2.7981438515081205,"{0: 0, 1: 70, 2: 9, 3: 291, 4: 60, 5: 1}","{0: 0.0, 1: 0.16241299303944315, 2: 0.02088167053364269, 3: 0.6751740139211136, 4: 0.13921113689095127, 5: 0.002320185614849188}",361.0,36480.902,571.0,63.88949562171629,1.0485550828739991,0.0,9832643.0,
365.0,722.0,3.956164383561644,46176.87800000001,63.95689473684212,2.808219178082192,"{0: 0, 1: 55, 2: 10, 3: 251, 4: 48, 5: 1}","{0: 0.0, 1: 0.1506849315068493, 2: 0.0273972602739726, 3: 0.6876712328767123, 4: 0.13150684931506848, 5: 0.0027397260273972603}",310.0,31351.365999999984,486.0,64.50898353909461,1.0463630939234934,0.0,9832645.0,
354.0,675.0,3.8135593220338984,45951.255,68.07593333333332,2.785310734463277,"{0: 0, 1: 60, 2: 9, 3: 233, 4: 51, 5: 1}","{0: 0.0, 1: 0.1694915254237288, 2: 0.025423728813559324, 3: 0.6581920903954802, 4: 0.1440677966101695, 5: 0.002824858757062147}",294.0,31120.255,457.0,68.09683807439825,1.0524061190913705,0.0,9832649.0,
349.0,668.0,3.828080229226361,44748.21099999998,66.98833982035926,2.793696275071633,"{0: 0, 1: 58, 2: 9, 3: 230, 4: 51, 5: 1}","{0: 0.0, 1: 0.166189111747851, 2: 0.025787965616045846, 3: 0.6590257879656161, 4: 0.14613180515759314, 5: 0.0028653295128939827}",291.0,30463.938000000002,453.0,67.24931125827815,1.051060404796961,0.0,9832655.0,
188.0,390.0,4.148936170212766,31375.694000000007,80.45049743589745,2.776595744680851,"{0: 0, 1: 36, 2: 1, 3: 126, 4: 20, 5: 4, 6: 1}","{0: 0.0, 1: 0.19148936170212766, 2: 0.005319148936170213, 3: 0.6702127659574468, 4: 0.10638297872340426, 5: 0.02127659574468085, 6: 0.005319148936170213}",152.0,19425.28500000001,243.0,79.93944444444449,1.0555063049333913,0.00823045267489712,9883491.0,
168.0,337.0,4.011904761904762,24409.406000000014,72.43147181008906,2.7916666666666665,"{0: 0, 1: 34, 2: 0, 3: 107, 4: 22, 5: 4, 6: 1}","{0: 0.0, 1: 0.20238095238095238, 2: 0.0, 3: 0.6369047619047619, 4: 0.13095238095238096, 5: 0.023809523809523808, 6: 0.005952380952380952}",134.0,16136.410999999995,218.0,74.0202339449541,1.049237411748441,0.009174311926605505,9883492.0,
187.0,376.0,4.021390374331551,30306.56800000003,80.60257446808518,2.572192513368984,"{0: 0, 1: 53, 2: 0, 3: 112, 4: 18, 5: 4}","{0: 0.0, 1: 0.28342245989304815, 2: 0.0, 3: 0.5989304812834224, 4: 0.0962566844919786, 5: 0.0213903743315508}",134.0,18092.816999999995,226.0,80.05671238938051,1.050519286549268,0.004424778761061947,9883496.0,
180.0,352.0,3.911111111111111,26318.826000000037,74.76939204545465,2.5277777777777777,"{0: 0, 1: 53, 2: 0, 3: 110, 4: 13, 5: 4}","{0: 0.0, 1: 0.29444444444444445, 2: 0.0, 3: 0.6111111111111112, 4: 0.07222222222222222, 5: 0.022222222222222223}",127.0,16155.220999999994,215.0,75.14056279069764,1.0228051621953231,0.004651162790697674,9883498.0,
85.0,149.0,3.5058823529411764,11402.512999999995,76.526932885906,3.023529411764706,"{0: 0, 1: 2, 2: 8, 3: 62, 4: 12, 5: 1}","{0: 0.0, 1: 0.023529411764705882, 2: 0.09411764705882353, 3: 0.7294117647058823, 4: 0.1411764705882353, 5: 0.011764705882352941}",83.0,9667.637000000002,119.0,81.24064705882355,1.043711624251285,0.0,9899501.0,
185.0,409.0,4.421621621621622,39691.80999999997,97.04599022004882,2.810810810810811,"{0: 0, 1: 25, 2: 0, 3: 145, 4: 15}","{0: 0.0, 1: 0.13513513513513514, 2: 0.0, 3: 0.7837837837837838, 4: 0.08108108108108109}",160.0,21787.361000000004,237.0,91.92979324894516,1.0500838737392963,0.0,9899517.0,
179.0,398.0,4.446927374301676,37972.21999999997,95.40758793969842,2.798882681564246,"{0: 0, 1: 24, 2: 0, 3: 143, 4: 12}","{0: 0.0, 1: 0.1340782122905028, 2: 0.0, 3: 0.7988826815642458, 4: 0.0670391061452514}",155.0,20958.103,232.0,90.33665086206896,1.0492119401237059,0.0,9899519.0,
262.0,620.0,4.732824427480916,57082.35200000002,92.06830967741939,2.7786259541984735,"{0: 0, 1: 37, 2: 0, 3: 209, 4: 16}","{0: 0.0, 1: 0.14122137404580154, 2: 0.0, 3: 0.7977099236641222, 4: 0.061068702290076333}",225.0,30615.730000000025,344.0,88.99921511627915,1.022938614220849,0.0,9899524.0,
245.0,589.0,4.808163265306122,50910.865000000034,86.43610356536509,2.763265306122449,"{0: 0, 1: 36, 2: 0, 3: 195, 4: 14}","{0: 0.0, 1: 0.1469387755102041, 2: 0.0, 3: 0.7959183673469388, 4: 0.05714285714285714}",209.0,27098.57000000001,319.0,84.94849529780568,1.0316195670460737,0.0,9899525.0,
216.0,505.0,4.675925925925926,41075.21000000001,81.33704950495051,2.763888888888889,"{0: 0, 1: 31, 2: 0, 3: 174, 4: 11}","{0: 0.0, 1: 0.14351851851851852, 2: 0.0, 3: 0.8055555555555556, 4: 0.05092592592592592}",185.0,21653.663999999997,273.0,79.31745054945054,1.0410523097836022,0.0,9899527.0,
223.0,515.0,4.618834080717488,39636.29699999999,76.96368349514562,2.5650224215246635,"{0: 0, 1: 55, 2: 0, 3: 155, 4: 13}","{0: 0.0, 1: 0.24663677130044842, 2: 0.0, 3: 0.695067264573991, 4: 0.05829596412556054}",168.0,20449.369,267.0,76.58939700374532,1.0466506992793552,0.0,9899529.0,
220.0,425.0,3.8636363636363638,34006.99300000002,80.0164541176471,2.5136363636363637,"{0: 0, 1: 59, 2: 0, 3: 150, 4: 11}","{0: 0.0, 1: 0.2681818181818182, 2: 0.0, 3: 0.6818181818181818, 4: 0.05}",161.0,20732.105000000014,259.0,80.0467374517375,1.0384698395609795,0.0,9920433.0,
